trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6218,07:49:55,07:49:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6218,07:53:00,07:53:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6218,07:53:22,07:53:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6218,07:53:33,07:53:33,03417105,13,Pasteur (Coop),0,0,3.834,
6218,07:54:00,07:54:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6218,07:56:00,07:56:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6218,07:56:39,07:56:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6218,07:58:00,07:58:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6218,07:58:31,07:58:31,03270104,18,Baridomani,0,0,6.014,
6218,08:03:00,08:03:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6218,08:06:00,08:06:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6218,08:06:28,08:06:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6218,08:07:01,08:07:01,03094003,22,Parco Adria,0,0,9.933,
6218,08:12:00,08:12:00,04034C00,23,Autostrada BA-TA,0,0,12.868,
6218,08:15:00,08:15:00,04022C00,24,,1,0,14.467,
6219,14:55:00,14:55:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6219,14:56:02,14:56:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6219,14:57:00,14:57:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6219,14:59:00,14:59:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6219,14:59:51,14:59:51,03237101,5,Ennio (chiesa),0,0,1.542,
6219,15:00:38,15:00:38,03237104,6,Policlinico,0,0,1.693,
6219,15:02:00,15:02:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6219,15:03:03,15:03:03,03393101,8,Flacco-Storelli,0,0,2.215,
6219,15:04:07,15:04:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6219,15:04:55,15:04:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6219,15:08:00,15:08:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6219,15:08:22,15:08:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6219,15:08:33,15:08:33,03417105,13,Pasteur (Coop),0,0,3.834,
6219,15:09:00,15:09:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6219,15:11:00,15:11:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6219,15:11:39,15:11:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6219,15:13:00,15:13:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6219,15:13:31,15:13:31,03270104,18,Baridomani,0,0,6.014,
6219,15:18:00,15:18:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6219,15:21:00,15:21:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6219,15:21:28,15:21:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6219,15:22:01,15:22:01,03094003,22,Parco Adria,0,0,9.933,
6219,15:27:00,15:27:00,04034C00,23,Autostrada BA-TA,0,0,12.868,
6219,15:30:00,15:30:00,04022C00,24,,1,0,14.467,
6220,16:17:00,16:17:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6220,16:18:02,16:18:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6220,16:19:00,16:19:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6220,16:21:00,16:21:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6220,16:21:51,16:21:51,03237101,5,Ennio (chiesa),0,0,1.542,
6220,16:22:38,16:22:38,03237104,6,Policlinico,0,0,1.693,
6220,16:24:00,16:24:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6220,16:25:03,16:25:03,03393101,8,Flacco-Storelli,0,0,2.215,
6220,16:26:07,16:26:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6220,16:26:55,16:26:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6220,16:30:00,16:30:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6220,16:30:22,16:30:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6220,16:30:33,16:30:33,03417105,13,Pasteur (Coop),0,0,3.834,
6220,16:31:00,16:31:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6220,16:33:00,16:33:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6220,16:33:39,16:33:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6220,16:35:00,16:35:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6220,16:35:31,16:35:31,03270104,18,Baridomani,0,0,6.014,
6220,16:40:00,16:40:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6220,16:43:00,16:43:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6220,16:43:28,16:43:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6220,16:44:01,16:44:01,03094003,22,Parco Adria,0,0,9.933,
6220,16:49:00,16:49:00,04034C00,23,Autostrada BA-TA,0,0,12.868,
6220,16:52:00,16:52:00,04022C00,24,,1,0,14.467,
6221,08:20:00,08:20:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6221,08:21:02,08:21:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6221,08:22:00,08:22:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6221,08:24:00,08:24:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6221,08:24:51,08:24:51,03237101,5,Ennio (chiesa),0,0,1.542,
6221,08:25:38,08:25:38,03237104,6,Policlinico,0,0,1.693,
6221,08:27:00,08:27:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6221,08:28:03,08:28:03,03393101,8,Flacco-Storelli,0,0,2.215,
6221,08:29:07,08:29:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6221,08:29:55,08:29:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6221,08:33:00,08:33:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6221,08:33:22,08:33:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6221,08:33:33,08:33:33,03417105,13,Pasteur (Coop),0,0,3.834,
6221,08:34:00,08:34:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6221,08:36:00,08:36:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6221,08:36:39,08:36:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6221,08:38:00,08:38:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6221,08:38:31,08:38:31,03270104,18,Baridomani,0,0,6.014,
6221,08:43:00,08:43:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6221,08:46:00,08:46:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6221,08:46:28,08:46:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6221,08:47:01,08:47:01,03094003,22,Parco Adria,0,0,9.933,
6221,08:52:00,08:52:00,04034C00,23,,1,0,12.868,
6222,09:10:00,09:10:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6222,09:11:02,09:11:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6222,09:12:00,09:12:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6222,09:14:00,09:14:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6222,09:14:51,09:14:51,03237101,5,Ennio (chiesa),0,0,1.542,
6222,09:15:38,09:15:38,03237104,6,Policlinico,0,0,1.693,
6222,09:17:00,09:17:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6222,09:18:03,09:18:03,03393101,8,Flacco-Storelli,0,0,2.215,
6222,09:19:07,09:19:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6222,09:19:55,09:19:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6222,09:23:00,09:23:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6222,09:23:22,09:23:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6222,09:23:33,09:23:33,03417105,13,Pasteur (Coop),0,0,3.834,
6222,09:24:00,09:24:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6222,09:26:00,09:26:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6222,09:26:39,09:26:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6222,09:28:00,09:28:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6222,09:28:31,09:28:31,03270104,18,Baridomani,0,0,6.014,
6222,09:33:00,09:33:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6222,09:36:00,09:36:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6222,09:36:28,09:36:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6222,09:37:01,09:37:01,03094003,22,Parco Adria,0,0,9.933,
6222,09:42:00,09:42:00,04034C00,23,,1,0,12.868,
6223,09:50:00,09:50:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6223,09:51:02,09:51:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6223,09:52:00,09:52:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6223,09:54:00,09:54:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6223,09:54:51,09:54:51,03237101,5,Ennio (chiesa),0,0,1.542,
6223,09:55:38,09:55:38,03237104,6,Policlinico,0,0,1.693,
6223,09:57:00,09:57:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6223,09:58:03,09:58:03,03393101,8,Flacco-Storelli,0,0,2.215,
6223,09:59:07,09:59:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6223,09:59:55,09:59:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6223,10:03:00,10:03:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6223,10:03:22,10:03:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6223,10:03:33,10:03:33,03417105,13,Pasteur (Coop),0,0,3.834,
6223,10:04:00,10:04:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6223,10:06:00,10:06:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6223,10:06:39,10:06:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6223,10:08:00,10:08:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6223,10:08:31,10:08:31,03270104,18,Baridomani,0,0,6.014,
6223,10:13:00,10:13:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6223,10:16:00,10:16:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6223,10:16:28,10:16:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6223,10:17:01,10:17:01,03094003,22,Parco Adria,0,0,9.933,
6223,10:22:00,10:22:00,04034C00,23,,1,0,12.868,
6224,10:35:00,10:35:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6224,10:36:02,10:36:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6224,10:37:00,10:37:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6224,10:39:00,10:39:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6224,10:39:51,10:39:51,03237101,5,Ennio (chiesa),0,0,1.542,
6224,10:40:38,10:40:38,03237104,6,Policlinico,0,0,1.693,
6224,10:42:00,10:42:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6224,10:43:03,10:43:03,03393101,8,Flacco-Storelli,0,0,2.215,
6224,10:44:07,10:44:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6224,10:44:55,10:44:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6224,10:48:00,10:48:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6224,10:48:22,10:48:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6224,10:48:33,10:48:33,03417105,13,Pasteur (Coop),0,0,3.834,
6224,10:49:00,10:49:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6224,10:51:00,10:51:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6224,10:51:39,10:51:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6224,10:53:00,10:53:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6224,10:53:31,10:53:31,03270104,18,Baridomani,0,0,6.014,
6224,10:58:00,10:58:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6224,11:01:00,11:01:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6224,11:01:28,11:01:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6224,11:02:01,11:02:01,03094003,22,Parco Adria,0,0,9.933,
6224,11:07:00,11:07:00,04034C00,23,,1,0,12.868,
6225,11:20:00,11:20:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6225,11:21:02,11:21:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6225,11:22:00,11:22:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6225,11:24:00,11:24:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6225,11:24:51,11:24:51,03237101,5,Ennio (chiesa),0,0,1.542,
6225,11:25:38,11:25:38,03237104,6,Policlinico,0,0,1.693,
6225,11:27:00,11:27:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6225,11:28:03,11:28:03,03393101,8,Flacco-Storelli,0,0,2.215,
6225,11:29:07,11:29:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6225,11:29:55,11:29:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6225,11:33:00,11:33:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6225,11:33:22,11:33:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6225,11:33:33,11:33:33,03417105,13,Pasteur (Coop),0,0,3.834,
6225,11:34:00,11:34:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6225,11:36:00,11:36:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6225,11:36:39,11:36:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6225,11:38:00,11:38:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6225,11:38:31,11:38:31,03270104,18,Baridomani,0,0,6.014,
6225,11:43:00,11:43:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6225,11:46:00,11:46:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6225,11:46:28,11:46:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6225,11:47:01,11:47:01,03094003,22,Parco Adria,0,0,9.933,
6225,11:52:00,11:52:00,04034C00,23,,1,0,12.868,
6226,12:05:00,12:05:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6226,12:06:02,12:06:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6226,12:07:00,12:07:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6226,12:09:00,12:09:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6226,12:09:51,12:09:51,03237101,5,Ennio (chiesa),0,0,1.542,
6226,12:10:38,12:10:38,03237104,6,Policlinico,0,0,1.693,
6226,12:12:00,12:12:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6226,12:13:03,12:13:03,03393101,8,Flacco-Storelli,0,0,2.215,
6226,12:14:07,12:14:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6226,12:14:55,12:14:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6226,12:18:00,12:18:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6226,12:18:22,12:18:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6226,12:18:33,12:18:33,03417105,13,Pasteur (Coop),0,0,3.834,
6226,12:19:00,12:19:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6226,12:21:00,12:21:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6226,12:21:39,12:21:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6226,12:23:00,12:23:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6226,12:23:31,12:23:31,03270104,18,Baridomani,0,0,6.014,
6226,12:28:00,12:28:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6226,12:31:00,12:31:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6226,12:31:28,12:31:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6226,12:32:01,12:32:01,03094003,22,Parco Adria,0,0,9.933,
6226,12:37:00,12:37:00,04034C00,23,,1,0,12.868,
6227,12:50:00,12:50:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6227,12:51:02,12:51:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6227,12:52:00,12:52:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6227,12:54:00,12:54:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6227,12:54:51,12:54:51,03237101,5,Ennio (chiesa),0,0,1.542,
6227,12:55:38,12:55:38,03237104,6,Policlinico,0,0,1.693,
6227,12:57:00,12:57:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6227,12:58:03,12:58:03,03393101,8,Flacco-Storelli,0,0,2.215,
6227,12:59:07,12:59:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6227,12:59:55,12:59:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6227,13:03:00,13:03:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6227,13:03:22,13:03:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6227,13:03:33,13:03:33,03417105,13,Pasteur (Coop),0,0,3.834,
6227,13:04:00,13:04:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6227,13:06:00,13:06:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6227,13:06:39,13:06:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6227,13:08:00,13:08:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6227,13:08:31,13:08:31,03270104,18,Baridomani,0,0,6.014,
6227,13:13:00,13:13:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6227,13:16:00,13:16:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6227,13:16:28,13:16:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6227,13:17:01,13:17:01,03094003,22,Parco Adria,0,0,9.933,
6227,13:22:00,13:22:00,04034C00,23,,1,0,12.868,
6228,13:35:00,13:35:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6228,13:36:02,13:36:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6228,13:37:00,13:37:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6228,13:39:00,13:39:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6228,13:39:51,13:39:51,03237101,5,Ennio (chiesa),0,0,1.542,
6228,13:40:38,13:40:38,03237104,6,Policlinico,0,0,1.693,
6228,13:42:00,13:42:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6228,13:43:03,13:43:03,03393101,8,Flacco-Storelli,0,0,2.215,
6228,13:44:07,13:44:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6228,13:44:55,13:44:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6228,13:48:00,13:48:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6228,13:48:22,13:48:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6228,13:48:33,13:48:33,03417105,13,Pasteur (Coop),0,0,3.834,
6228,13:49:00,13:49:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6228,13:51:00,13:51:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6228,13:51:39,13:51:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6228,13:53:00,13:53:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6228,13:53:31,13:53:31,03270104,18,Baridomani,0,0,6.014,
6228,13:58:00,13:58:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6228,14:01:00,14:01:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6228,14:01:28,14:01:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6228,14:02:01,14:02:01,03094003,22,Parco Adria,0,0,9.933,
6228,14:07:00,14:07:00,04034C00,23,,1,0,12.868,
6229,14:15:00,14:15:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6229,14:16:02,14:16:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6229,14:17:00,14:17:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6229,14:19:00,14:19:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6229,14:19:51,14:19:51,03237101,5,Ennio (chiesa),0,0,1.542,
6229,14:20:38,14:20:38,03237104,6,Policlinico,0,0,1.693,
6229,14:22:00,14:22:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6229,14:23:03,14:23:03,03393101,8,Flacco-Storelli,0,0,2.215,
6229,14:24:07,14:24:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6229,14:24:55,14:24:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6229,14:28:00,14:28:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6229,14:28:22,14:28:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6229,14:28:33,14:28:33,03417105,13,Pasteur (Coop),0,0,3.834,
6229,14:29:00,14:29:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6229,14:31:00,14:31:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6229,14:31:39,14:31:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6229,14:33:00,14:33:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6229,14:33:31,14:33:31,03270104,18,Baridomani,0,0,6.014,
6229,14:38:00,14:38:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6229,14:41:00,14:41:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6229,14:41:28,14:41:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6229,14:42:01,14:42:01,03094003,22,Parco Adria,0,0,9.933,
6229,14:47:00,14:47:00,04034C00,23,,1,0,12.868,
6230,15:35:00,15:35:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6230,15:36:02,15:36:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6230,15:37:00,15:37:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6230,15:39:00,15:39:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6230,15:39:51,15:39:51,03237101,5,Ennio (chiesa),0,0,1.542,
6230,15:40:38,15:40:38,03237104,6,Policlinico,0,0,1.693,
6230,15:42:00,15:42:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6230,15:43:03,15:43:03,03393101,8,Flacco-Storelli,0,0,2.215,
6230,15:44:07,15:44:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6230,15:44:55,15:44:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6230,15:48:00,15:48:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6230,15:48:22,15:48:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6230,15:48:33,15:48:33,03417105,13,Pasteur (Coop),0,0,3.834,
6230,15:49:00,15:49:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6230,15:51:00,15:51:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6230,15:51:39,15:51:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6230,15:53:00,15:53:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6230,15:53:31,15:53:31,03270104,18,Baridomani,0,0,6.014,
6230,15:58:00,15:58:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6230,16:01:00,16:01:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6230,16:01:28,16:01:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6230,16:02:01,16:02:01,03094003,22,Parco Adria,0,0,9.933,
6230,16:07:00,16:07:00,04034C00,23,,1,0,12.868,
6231,17:00:00,17:00:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6231,17:01:02,17:01:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6231,17:02:00,17:02:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6231,17:04:00,17:04:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6231,17:04:51,17:04:51,03237101,5,Ennio (chiesa),0,0,1.542,
6231,17:05:38,17:05:38,03237104,6,Policlinico,0,0,1.693,
6231,17:07:00,17:07:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6231,17:08:03,17:08:03,03393101,8,Flacco-Storelli,0,0,2.215,
6231,17:09:07,17:09:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6231,17:09:55,17:09:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6231,17:13:00,17:13:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6231,17:13:22,17:13:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6231,17:13:33,17:13:33,03417105,13,Pasteur (Coop),0,0,3.834,
6231,17:14:00,17:14:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6231,17:16:00,17:16:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6231,17:16:39,17:16:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6231,17:18:00,17:18:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6231,17:18:31,17:18:31,03270104,18,Baridomani,0,0,6.014,
6231,17:23:00,17:23:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6231,17:26:00,17:26:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6231,17:26:28,17:26:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6231,17:27:01,17:27:01,03094003,22,Parco Adria,0,0,9.933,
6231,17:32:00,17:32:00,04034C00,23,,1,0,12.868,
6232,17:45:00,17:45:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6232,17:46:02,17:46:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6232,17:47:00,17:47:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6232,17:49:00,17:49:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
6232,17:49:51,17:49:51,03237101,5,Ennio (chiesa),0,0,1.542,
6232,17:50:38,17:50:38,03237104,6,Policlinico,0,0,1.693,
6232,17:52:00,17:52:00,03237C00,7,Flacco (Policlinico),0,0,1.956,
6232,17:53:03,17:53:03,03393101,8,Flacco-Storelli,0,0,2.215,
6232,17:54:07,17:54:07,03393102,9,Cotugno-Flacco,0,0,2.476,
6232,17:54:55,17:54:55,03124101,10,Pasteur-Chieco,0,0,2.672,
6232,17:58:00,17:58:00,03417005,11,Pasteur-M. D'avola,0,0,3.418,
6232,17:58:22,17:58:22,03417007,12,Pasteur-Sangiorgi,0,0,3.691,
6232,17:58:33,17:58:33,03417105,13,Pasteur (Coop),0,0,3.834,
6232,17:59:00,17:59:00,03417106,14,Cotugno-Mazzitelli,0,0,4.134,
6232,18:01:00,18:01:00,03124103,15,Bellomo-M. Losacco,0,0,4.863,
6232,18:01:39,18:01:39,03270101,16,Bellomo (chiesa),0,0,5.066,
6232,18:03:00,18:03:00,03270103,17,Bitritto-Partipilo,0,0,5.73,
6232,18:03:31,18:03:31,03270104,18,Baridomani,0,0,6.014,
6232,18:08:00,18:08:00,03462001,19,S.Caterina (FAVER),0,0,8.397,
6232,18:11:00,18:11:00,03094001,20,S.Caterina(campetti),0,0,9.321,
6232,18:11:28,18:11:28,03094002,21,S. Caterina - SS.16,0,0,9.603,
6232,18:12:01,18:12:01,03094003,22,Parco Adria,0,0,9.933,
6232,18:17:00,18:17:00,04034C00,23,,1,0,12.868,
6233,18:30:00,18:30:00,09369C00,1,Crisanzio (Ateneo),0,1,0,
6233,18:31:02,18:31:02,09126101,2,Q.Sella-Italia,0,0,0.325,
6233,18:32:00,18:32:00,08441103,3,Capruzzi-Ennio,0,0,0.621,
6233,18:34:00,18:34:00,03075102,4,Ennio-Capruzzi,0,0,1.378,
