shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_2730,41.11678568481072,16.81403416911578,784,21.05
SHAPEID_2730,41.11669418481198,16.813923469120017,785,21.064
SHAPEID_2730,41.11659638481385,16.813765069126095,786,21.081
SHAPEID_2730,41.11630401144081,16.812806156848232,787,21.168
SHAPEID_2730,41.115555584852515,16.81035166925437,788,21.392
SHAPEID_2730,41.115256112851824,16.80924396516872,789,21.491
SHAPEID_2730,41.11524178486559,16.809190969297696,790,21.496
SHAPEID_2730,41.11525688486738,16.809023869303903,791,21.51
SHAPEID_2730,41.11529728486955,16.808830769310934,792,21.527
SHAPEID_2730,41.115441184871706,16.80862046931837,793,21.551
SHAPEID_2730,41.11648548487406,16.808326569327253,794,21.67
SHAPEID_2730,41.116711784875534,16.80817626933241,795,21.698
SHAPEID_2730,41.116977184878515,16.807886269342557,796,21.736
SHAPEID_2730,41.11710808488136,16.807618069352188,797,21.763
SHAPEID_2730,41.11718668488495,16.80727936936459,798,21.793
SHAPEID_2730,41.11717258488959,16.80686276937992,799,21.828
SHAPEID_2730,41.11702728490027,16.805902869415423,800,21.911
SHAPEID_2730,41.11682598491638,16.80445716946894,801,22.035
SHAPEID_2730,41.11689108491696,16.804404269470805,802,22.044
SHAPEID_2730,41.116929084917544,16.804346269472862,803,22.05
SHAPEID_2730,41.11695518491835,16.804273269475445,804,22.057
SHAPEID_2730,41.1169646849195,16.804162969479528,805,22.066
SHAPEID_2730,41.116941984920786,16.804054769483475,806,22.076
SHAPEID_2730,41.11689988492159,16.803977869486346,807,22.084
SHAPEID_2730,41.11683188492239,16.803917269488686,808,22.093
SHAPEID_2730,41.11675748492264,16.80389426948976,809,22.102
SHAPEID_2730,41.11670228492265,16.803899569489616,810,22.108
SHAPEID_2730,41.11663118492235,16.80393646948841,811,22.116
SHAPEID_2730,41.1165863849218,16.80398446948676,812,22.123
SHAPEID_2730,41.11654528492098,16.80406556948384,813,22.131
SHAPEID_2730,41.1164751849201,16.80415096948083,814,22.142
SHAPEID_2730,41.1163705849192,16.80424316947769,815,22.156
SHAPEID_2730,41.115499284916886,16.80451746946917,816,22.256
SHAPEID_2730,41.1152787056294,16.80458007824453,817,22.281
SHAPEID_2735,41.11829108418549,16.869494366994992,1,0
SHAPEID_2735,41.11828188418775,16.869296367002843,2,0.017
SHAPEID_2735,41.118486084187836,16.86927986700314,3,0.04
SHAPEID_2735,41.11865758418777,16.86926766700322,4,0.059
SHAPEID_2735,41.11873078418783,16.869260367003395,5,0.067
SHAPEID_2735,41.11884178418779,16.869249267003546,6,0.079
SHAPEID_2735,41.11909648418785,16.869223767004023,7,0.108
SHAPEID_2735,41.11981988418801,16.869151467005462,8,0.189
SHAPEID_2735,41.119938884188066,16.86913976700569,9,0.202
SHAPEID_2735,41.12059338418818,16.869075167006976,10,0.275
SHAPEID_2735,41.12096138418831,16.869039967007623,11,0.317
SHAPEID_2735,41.12107150938511,16.86902872277296,12,0.329
SHAPEID_2735,41.12125128418834,16.86901036700813,13,0.349
SHAPEID_2735,41.121342284188415,16.869001367008327,14,0.359
SHAPEID_2735,41.121392984188354,16.868996867008462,15,0.365
SHAPEID_2735,41.121990484188466,16.868944167009257,16,0.432
SHAPEID_2735,41.122627784188516,16.868888167010212,17,0.503
SHAPEID_2735,41.12330358418872,16.868814567011803,18,0.579
SHAPEID_2735,41.12374179458137,16.868766864468622,19,0.628
SHAPEID_2735,41.12397418418896,16.868741567013295,20,0.654
SHAPEID_2735,41.124629884189126,16.868670167014823,21,0.727
SHAPEID_2735,41.125213584189375,16.868606567016194,22,0.793
SHAPEID_2735,41.125285184189394,16.868598767016344,23,0.801
SHAPEID_2735,41.12527608419107,16.86844846702217,24,0.813
SHAPEID_2735,41.125256884194805,16.86812936703479,25,0.84
SHAPEID_2735,41.125250184196005,16.86801846703917,26,0.85
SHAPEID_2735,41.12524238419749,16.86788916704428,27,0.861
SHAPEID_2735,41.12523728419847,16.867805267047626,28,0.868
SHAPEID_2735,41.125227994387174,16.867651275499767,29,0.881
SHAPEID_2735,41.12519368420676,16.867082567075986,30,0.929
SHAPEID_2735,41.12518688420802,16.8669698670805,31,0.939
SHAPEID_2735,41.125177784209825,16.866815067086545,32,0.952
SHAPEID_2735,41.12515728421386,16.866467667100263,33,0.981
SHAPEID_2735,41.12515208421478,16.866379867103696,34,0.988
SHAPEID_2735,41.12514548421613,16.86626706710811,35,0.998
SHAPEID_2735,41.12511918422121,16.865819767125657,36,1.036
SHAPEID_2735,41.12508568422771,16.86525266714794,37,1.084
SHAPEID_2735,41.12502418423968,16.864208567188914,38,1.172
SHAPEID_2735,41.12501818424085,16.86410596719296,39,1.181
SHAPEID_2735,41.125009184242316,16.86398046719788,40,1.192
SHAPEID_2735,41.124972584249555,16.863347367222783,41,1.245
SHAPEID_2735,41.12498858425068,16.863251467226426,42,1.253
SHAPEID_2735,41.12501788425141,16.863179067229165,43,1.26
SHAPEID_2735,41.1251077842529,16.86304516723424,44,1.275
SHAPEID_2735,41.12521828425382,16.862956267237568,45,1.29
SHAPEID_2735,41.12524188425389,16.862949467237712,46,1.293
SHAPEID_2735,41.125287884253915,16.86293616723822,47,1.298
SHAPEID_2735,41.12541432745881,16.86292686274115,48,1.312
SHAPEID_2735,41.12554608425396,16.862917167238397,49,1.327
SHAPEID_2735,41.125654884253926,16.86290916723854,50,1.339
SHAPEID_2735,41.12573628425396,16.86289996723866,51,1.348
SHAPEID_2735,41.12605638425412,16.862863867239533,52,1.384
SHAPEID_2735,41.126165184254134,16.862851567239797,53,1.396
SHAPEID_2735,41.12615528425607,16.86268116724638,54,1.41
SHAPEID_2735,41.126105684265745,16.861832767279648,55,1.482
SHAPEID_2735,41.12604758427718,16.860837367318517,56,1.567
SHAPEID_2735,41.126044484278275,16.860739067322395,57,1.575
SHAPEID_2735,41.12588088427824,16.86075806732198,58,1.593
SHAPEID_2735,41.12578698427815,16.86076896732172,59,1.604
SHAPEID_2735,41.12553868427808,16.860797867321107,60,1.632
SHAPEID_2735,41.12535598427796,16.86081916732064,61,1.652
SHAPEID_2735,41.125261784280944,16.86056416733077,62,1.676
SHAPEID_2735,41.12522773733398,16.860471940973373,63,1.685
SHAPEID_2735,41.12506159145652,16.860021889570984,64,1.727
SHAPEID_2735,41.12496168429046,16.859751267363066,65,1.752
SHAPEID_2735,41.124939484291225,16.859691367365347,66,1.758
SHAPEID_2735,41.12490718429224,16.85960376736892,67,1.766
SHAPEID_2735,41.12467255435146,16.858968443755344,68,1.826
SHAPEID_2735,41.12453558430403,16.858597567408705,69,1.861
SHAPEID_2735,41.12450578430498,16.858516667411987,70,1.868
SHAPEID_2735,41.12447318430595,16.858428567415473,71,1.877
SHAPEID_2735,41.124421948584605,16.858289808351063,72,1.89
SHAPEID_2735,41.12400198432085,16.857152467465987,73,1.996
SHAPEID_2735,41.12366358433163,16.856236167502168,74,2.082
SHAPEID_2735,41.123950795680166,16.856217748523765,75,2.115
SHAPEID_2735,41.12407024220983,16.856210088380188,76,2.128
SHAPEID_2735,41.124449484331436,16.856185767502595,77,2.17
SHAPEID_2735,41.12507458433134,16.85614566750294,78,2.24
SHAPEID_2735,41.12509693281692,16.856144363762812,79,2.243
SHAPEID_2735,41.12531628433125,16.856131567502946,80,2.267
SHAPEID_2735,41.12530558433529,16.855781967516602,81,2.297
SHAPEID_2735,41.12529693635989,16.8556022607694,82,2.312
SHAPEID_2735,41.12526128434578,16.85486146755235,83,2.374
SHAPEID_2735,41.12523221425262,16.854244751017124,84,2.427
SHAPEID_2735,41.125216709143736,16.853915842445616,85,2.454
SHAPEID_2735,41.12519658436136,16.853488967605585,86,2.491
SHAPEID_2735,41.125187184363945,16.853259967614477,87,2.51
SHAPEID_2735,41.12517168436815,16.852888867628824,88,2.541
SHAPEID_2735,41.125169484368776,16.852837267630818,89,2.546
SHAPEID_2735,41.12512568438139,16.851724167673964,90,2.64
SHAPEID_2735,41.125174684381435,16.851720067673963,91,2.645
SHAPEID_2735,41.12578298438138,16.85166856767477,92,2.713
SHAPEID_2735,41.125970276985385,16.851652743878592,93,2.734
SHAPEID_2735,41.126064684381454,16.851644767675136,94,2.745
SHAPEID_2735,41.12646234157998,16.85161115810744,95,2.789
SHAPEID_2735,41.12700648438153,16.851565167676384,96,2.85
SHAPEID_2735,41.12718718438154,16.851549867676553,97,2.87
SHAPEID_2735,41.1271970843842,16.85131006768586,98,2.89
SHAPEID_2735,41.127221984391,16.85071006770894,99,2.941
SHAPEID_2735,41.127239205512716,16.85029552106335,100,2.976
SHAPEID_2735,41.127270684404145,16.849537667754063,101,3.04
SHAPEID_2735,41.127289884409436,16.8490742677718,102,3.079
SHAPEID_2735,41.12731078441504,16.84856986779122,103,3.122
SHAPEID_2735,41.12731996281085,16.84834869138394,104,3.141
SHAPEID_2735,41.12732535770888,16.84821868299615,105,3.152
SHAPEID_2735,41.12734708442496,16.8476950678248,106,3.196
SHAPEID_2735,41.127354884427014,16.847507967831973,107,3.212
SHAPEID_2735,41.12738998443659,16.846662067864383,108,3.283
SHAPEID_2735,41.127396484438314,16.846505867870352,109,3.297
SHAPEID_2735,41.12740048443942,16.846408067874076,110,3.305
SHAPEID_2735,41.127424870449104,16.845820854323133,111,3.354
SHAPEID_2735,41.12742643721004,16.84578312433122,112,3.358
SHAPEID_2735,41.12745548445434,16.845083567924778,113,3.417
SHAPEID_2735,41.12749068446382,16.844234967957288,114,3.488
SHAPEID_2735,41.12754427428236,16.84294383280859,115,3.598
SHAPEID_2735,41.12754608654089,16.84290016405207,116,3.601
SHAPEID_2735,41.12766868451198,16.83994506812092,117,3.851
SHAPEID_2735,41.12769238451542,16.83963626813266,118,3.877
SHAPEID_2735,41.12771828451739,16.83945716813936,119,3.893
SHAPEID_2735,41.127758684519506,16.8392659681466,120,3.909
SHAPEID_2735,41.127825684522215,16.839017668155982,121,3.932
SHAPEID_2735,41.12789596012963,16.838784763286053,122,3.953
SHAPEID_2735,41.12803191553047,16.838334179164853,123,3.994
SHAPEID_2735,41.12817098453477,16.83787326819883,124,4.036
SHAPEID_2735,41.12822678453695,16.83767706820619,125,4.053
SHAPEID_2735,41.128498784546665,16.836787868239465,126,4.134
SHAPEID_2735,41.12887481345917,16.835558739963503,127,4.246
SHAPEID_2735,41.128890284560704,16.835508168287387,128,4.251
SHAPEID_2735,41.128978023617684,16.83522058912289,129,4.277
SHAPEID_2735,41.12938318457836,16.833892568347665,130,4.398
SHAPEID_2735,41.129749489126304,16.832687475226695,131,4.507
SHAPEID_2735,41.129816422767604,16.832467266724542,132,4.527
SHAPEID_2735,41.12985888459551,16.832327568405958,133,4.54
SHAPEID_2735,41.12991468459748,16.832145968412814,134,4.557
SHAPEID_2735,41.130005684600754,16.831844068424015,135,4.584
SHAPEID_2735,41.13008168460356,16.83158866843344,136,4.607
SHAPEID_2735,41.130118884604876,16.831470668437845,137,4.618
SHAPEID_2735,41.13022848460774,16.83120216844781,138,4.644
SHAPEID_2735,41.130388484611146,16.8308869684594,139,4.676
SHAPEID_2735,41.13110998463646,16.828560468545774,140,4.888
SHAPEID_2735,41.13154328465244,16.827101368599976,141,5.02
SHAPEID_2735,41.13155668465306,16.827044968601996,142,5.025
SHAPEID_2735,41.13169108465744,16.826636868617076,143,5.063
SHAPEID_2735,41.131793754554664,16.82629956788702,144,5.093
SHAPEID_2735,41.132611159152134,16.823614005459447,145,5.338
SHAPEID_2735,41.132936184702,16.822546068768286,146,5.435
SHAPEID_2735,41.13321368471214,16.821608368802796,147,5.52
SHAPEID_2735,41.13371294754996,16.819971112096834,148,5.669
SHAPEID_2735,41.1337620847317,16.819809968868956,149,5.683
SHAPEID_2735,41.13413858474589,16.818501868917064,150,5.802
SHAPEID_2735,41.13442958475698,16.817482068954526,151,5.893
SHAPEID_2735,41.13469098476789,16.81647556899151,152,5.983
SHAPEID_2735,41.13562278480215,16.813318069107094,153,6.269
SHAPEID_2735,41.135843784810525,16.812545469135305,154,6.339
SHAPEID_2735,41.136328184824954,16.811197969184303,155,6.465
SHAPEID_2735,41.13667088483567,16.810204169220434,156,6.557
SHAPEID_2735,41.13681018484047,16.80976306923644,157,6.597
SHAPEID_2735,41.137057284849426,16.808931069266723,158,6.673
SHAPEID_2735,41.13717648485423,16.80848626928293,159,6.713
SHAPEID_2735,41.13745528486434,16.807550369316907,160,6.797
SHAPEID_2735,41.13765188486864,16.807144869331484,161,6.838
SHAPEID_2735,41.13786948487334,16.80670066934739,162,6.883
SHAPEID_2735,41.13816468487742,16.806305769361447,163,6.93
SHAPEID_2735,41.13854358488253,16.80581386937885,164,6.989
SHAPEID_2735,41.1387552848854,16.80553896938852,165,7.022
SHAPEID_2735,41.13989488490067,16.804059369440797,166,7.2
SHAPEID_2735,41.140053184902825,16.803853769448,167,7.225
SHAPEID_2735,41.14141368492112,16.802084669510474,168,7.438
SHAPEID_2735,41.14182418492659,16.801557169528945,169,7.502
SHAPEID_2735,41.142903784940955,16.800164669577946,170,7.67
SHAPEID_2735,41.14304408494128,16.800122569579234,171,7.686
SHAPEID_2735,41.14309188494118,16.800131669578825,172,7.691
SHAPEID_2735,41.14313368494078,16.80016536957753,173,7.697
SHAPEID_2735,41.14317928493998,16.80023456957492,174,7.705
SHAPEID_2735,41.14323028493863,16.800350669570534,175,7.716
SHAPEID_2735,41.14329818493939,16.800275669573136,176,7.726
SHAPEID_2735,41.14349758494209,16.80001316958241,177,7.757
SHAPEID_2735,41.14345928494314,16.79992416958569,178,7.766
SHAPEID_2735,41.1433976849443,16.799826969589464,179,7.777
SHAPEID_2735,41.143378284945186,16.799742569592492,180,7.784
SHAPEID_2735,41.14339488494588,16.799678969594776,181,7.79
SHAPEID_2735,41.1434344849466,16.799613669597193,182,7.797
SHAPEID_2735,41.14374337132685,16.799241380501684,183,7.843
SHAPEID_2735,41.14403418495398,16.798890869622404,184,7.887
SHAPEID_2735,41.14426468495744,16.798558069634137,185,7.925
SHAPEID_2735,41.14451618496346,16.7979908696544,186,7.981
SHAPEID_2735,41.144663784968934,16.79748166967276,187,8.027
SHAPEID_2735,41.14554108500088,16.79450036977974,188,8.297
SHAPEID_2735,41.14598358501706,16.79299616983359,189,8.433
SHAPEID_2735,41.14605088501827,16.792872569837897,190,8.446
SHAPEID_2735,41.14630421210265,16.792528217086904,191,8.486
SHAPEID_2735,41.146381785022925,16.792422769853644,192,8.499
SHAPEID_2735,41.14644588502432,16.7922909698583,193,8.512
SHAPEID_2735,41.14649168502596,16.792139469863745,194,8.526
SHAPEID_2735,41.14652908502803,16.791952369870508,195,8.542
SHAPEID_2735,41.14652908503256,16.791538669885444,196,8.577
SHAPEID_2735,41.14656398503602,16.791214269897168,197,8.605
SHAPEID_2735,41.14662478503863,16.790972269905815,198,8.626
SHAPEID_2735,41.14675408504203,16.79065466991708,199,8.656
SHAPEID_2735,41.14696108504644,16.790228669932155,200,8.699
SHAPEID_2735,41.14693998504843,16.7900507699386,201,8.714
SHAPEID_2735,41.14695588504995,16.78991576994349,202,8.726
SHAPEID_2735,41.147273085061826,16.788803469983097,203,8.826
SHAPEID_2735,41.147297585063036,16.788689469987226,204,8.836
SHAPEID_2735,41.14731528506459,16.788548369992235,205,8.848
SHAPEID_2735,41.14734928506601,16.78840996999716,206,8.861
SHAPEID_2735,41.14784958508383,16.78674057005652,207,9.012
SHAPEID_2735,41.14855648510568,16.784686870129317,208,9.202
SHAPEID_2735,41.14912598512094,16.783239570180324,209,9.34
SHAPEID_2735,41.14946558512938,16.782440770208318,210,9.417
SHAPEID_2735,41.14954008513082,16.782298270213317,211,9.432
SHAPEID_2735,41.1497537851336,16.782028070222694,212,9.465
SHAPEID_2735,41.149805185134376,16.781950070225374,213,9.474
SHAPEID_2735,41.14973528513566,16.78184217022936,214,9.486
SHAPEID_2735,41.14972738513651,16.781768770231988,215,9.492
SHAPEID_2735,41.14979768513975,16.781460370242907,216,9.519
SHAPEID_2735,41.15097598516912,16.77867017034077,217,9.789
SHAPEID_2735,41.151083185171636,16.77842887034918,218,9.812
SHAPEID_2735,41.151224585174056,16.778198770357157,219,9.837
SHAPEID_2735,41.151394585175716,16.778028970362897,220,9.861
SHAPEID_2735,41.15162788517733,16.7778600703686,221,9.891
SHAPEID_2735,41.15278398518332,16.777222170389216,222,10.031
SHAPEID_2735,41.15308588518532,16.77701187039628,223,10.069
SHAPEID_2735,41.15326138518716,16.776830770402412,224,10.093
SHAPEID_2735,41.15340968518941,16.77661237040995,225,10.118
SHAPEID_2735,41.153583485193565,16.77621637042378,226,10.157
SHAPEID_2735,41.15366438519709,16.7758824704355,227,10.186
SHAPEID_2735,41.15368208520263,16.77537527045353,228,10.229
SHAPEID_2735,41.15361098520803,16.77488337047118,229,10.271
SHAPEID_2735,41.1534640852126,16.774470470486143,230,10.31
SHAPEID_2735,41.15248828523334,16.772630170553352,231,10.5
SHAPEID_2735,41.15232288523659,16.77234817056375,232,10.53
SHAPEID_2735,41.152098785240675,16.771983770577062,233,10.569
SHAPEID_2735,41.151897085243256,16.77176517058524,234,10.598
SHAPEID_2735,41.15144018524803,16.771358970600375,235,10.66
SHAPEID_2735,41.1507797852544,16.770823370620658,236,10.746
SHAPEID_2735,41.15037758525797,16.770524470631866,237,10.798
SHAPEID_2735,41.14982568526251,16.770150070646174,238,10.867
SHAPEID_2735,41.14939128526611,16.769850570657603,239,10.922
SHAPEID_2735,41.14926658526738,16.769737970661737,240,10.938
SHAPEID_2735,41.14914508526883,16.769612070666415,241,10.956
SHAPEID_2735,41.14900518527055,16.76946367067195,242,10.976
SHAPEID_2735,41.14888348527213,16.769328170677003,243,10.993
SHAPEID_2735,41.14840488527837,16.768788870696895,244,11.064
SHAPEID_2735,41.14836198527899,16.7687375706988,245,11.07
SHAPEID_2735,41.14831908527949,16.76869117070055,246,11.076
SHAPEID_2735,41.14827308528009,16.768638970702494,247,11.083
SHAPEID_2735,41.14822258528068,16.768587970704395,248,11.09
SHAPEID_2735,41.148194285281,16.7685625707053,249,11.094
SHAPEID_2735,41.14816378528132,16.768535070706342,250,11.098
SHAPEID_2735,41.14810978528194,16.76848297070828,251,11.106
SHAPEID_2735,41.148041685282685,16.768419570710662,252,11.115
SHAPEID_2735,41.14705788529277,16.7675680707425,253,11.246
SHAPEID_2735,41.146436185299066,16.767033470762428,254,11.329
SHAPEID_2735,41.14621398530144,16.76682577077023,255,11.359
SHAPEID_2735,41.14596508530448,16.76656467077982,256,11.395
SHAPEID_2735,41.14560438531011,16.766073570797776,257,11.452
SHAPEID_2735,41.1453248853157,16.765572270816016,258,11.505
SHAPEID_2735,41.145100885321675,16.765041170835147,259,11.556
SHAPEID_2735,41.14488738532879,16.764396370858183,260,11.616
SHAPEID_2735,41.14479558533355,16.763959270873805,261,11.654
SHAPEID_2735,41.144740485338616,16.76349047089039,262,11.694
SHAPEID_2735,41.14472458534588,16.76281797091408,263,11.751
SHAPEID_2735,41.144779585352225,16.762226070934727,264,11.801
SHAPEID_2735,41.14486718535826,16.761664470954354,265,11.849
SHAPEID_2735,41.14504678536495,16.761022270976564,266,11.907
SHAPEID_2735,41.14645098540865,16.756847471120217,267,12.292
SHAPEID_2735,41.14761278544452,16.753414771237868,268,12.61
SHAPEID_2735,41.14881618548159,16.74985237135946,269,12.939
SHAPEID_2735,41.149328785495186,16.748536471404265,270,13.064
SHAPEID_2735,41.149858685508065,16.74729417144626,271,13.184
SHAPEID_2735,41.15042708552214,16.745932771492306,272,13.315
SHAPEID_2735,41.15108888553883,16.74431707154693,273,13.47
SHAPEID_2735,41.15230548556858,16.74142097164456,274,13.75
SHAPEID_2735,41.15306408558745,16.739590571706106,275,13.926
SHAPEID_2735,41.15326508559257,16.739098371722594,276,13.973
SHAPEID_2735,41.154514785623924,16.736046271824918,277,14.266
