shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_2264,41.128892084750255,16.818527668926055,624,20.051
SHAPEID_2264,41.12812218474433,16.81911666890553,625,20.15
SHAPEID_2264,41.12722808473896,16.81967446888643,626,20.26
SHAPEID_2264,41.12575968472971,16.82061816885393,627,20.442
SHAPEID_2264,41.12546518472782,16.820817468847057,628,20.479
SHAPEID_2264,41.12487708472536,16.821088168838028,629,20.549
SHAPEID_2264,41.12465258472588,16.82105586883961,630,20.574
SHAPEID_2264,41.12452328472622,16.821034468840715,631,20.589
SHAPEID_2264,41.12442628472802,16.820884268846545,632,20.605
SHAPEID_2264,41.1243643847309,16.820624668856325,633,20.628
SHAPEID_2264,41.12436868473208,16.82052116886017,634,20.637
SHAPEID_2264,41.12436858473531,16.820232368870922,635,20.661
SHAPEID_2264,41.12435098473823,16.819971568880725,636,20.683
SHAPEID_2264,41.124307784742285,16.819604968894442,637,20.715
SHAPEID_2264,41.1240387847564,16.818356468941513,638,20.824
SHAPEID_2264,41.12392999874716,16.817877493805792,639,20.867
SHAPEID_2264,41.123756284770465,16.817112668988358,640,20.934
SHAPEID_2264,41.12366748477421,16.816782369000872,641,20.964
SHAPEID_2264,41.12359838477783,16.816459869013002,642,20.992
SHAPEID_2264,41.12356688478041,16.816231569021465,643,21.011
SHAPEID_2264,41.1234653847809,16.816198569022898,644,21.023
SHAPEID_2264,41.12322658478033,16.816261669020992,645,21.05
SHAPEID_2264,41.12278568477928,16.816394669016855,646,21.101
SHAPEID_2264,41.122440084778695,16.816475169014556,647,21.14
SHAPEID_2264,41.122246484779104,16.816454869015676,648,21.162
SHAPEID_2264,41.12193558478038,16.816366269019603,649,21.197
SHAPEID_2264,41.1216440847826,16.81618356902695,650,21.233
SHAPEID_2264,41.12126528478716,16.815806269041637,651,21.286
SHAPEID_2264,41.1208973847914,16.815447269055692,652,21.337
SHAPEID_2264,41.1206937847942,16.815217069064552,653,21.367
SHAPEID_2264,41.12061018479539,16.815114769068483,654,21.38
SHAPEID_2264,41.12055598479639,16.81502356907203,655,21.389
SHAPEID_2264,41.12053688479711,16.814962769074274,656,21.395
SHAPEID_2264,41.12050778479761,16.81492356907582,657,21.4
SHAPEID_2264,41.12044058480154,16.814572469088944,658,21.43
SHAPEID_2264,41.12036092463494,16.813991504798075,659,21.48
SHAPEID_2264,41.11976800847554,16.80966808494556,660,21.851
SHAPEID_2264,41.11930308489418,16.80627886939737,661,22.142
SHAPEID_2264,41.11922752354395,16.805766933430384,662,22.186
SHAPEID_2264,41.11921638490077,16.80569146941919,663,22.192
SHAPEID_2264,41.11920878490247,16.805536969424892,664,22.205
SHAPEID_2264,41.119209084903595,16.805433169428724,665,22.214
SHAPEID_2264,41.11923028490395,16.805394969430036,666,22.218
SHAPEID_2264,41.11924258490445,16.80535036943169,667,22.222
SHAPEID_2264,41.119244784904936,16.805303069433428,668,22.226
SHAPEID_2264,41.11923438490555,16.805249369435437,669,22.231
SHAPEID_2264,41.1192113849061,16.805203269437094,670,22.235
SHAPEID_2264,41.119178084906494,16.80516976943847,671,22.24
SHAPEID_2264,41.11913838490676,16.805152669439067,672,22.245
SHAPEID_2264,41.11909828490673,16.805153569439213,673,22.249
SHAPEID_2264,41.11906048490659,16.805171169438566,674,22.253
SHAPEID_2264,41.119009084906516,16.805185069438142,675,22.259
SHAPEID_2264,41.118962684906826,16.80516176943913,676,22.265
SHAPEID_2264,41.11821098491558,16.804421369467715,677,22.369
SHAPEID_2264,41.11783308492001,16.804050069482063,678,22.422
SHAPEID_2264,41.117733684920886,16.803974069484976,679,22.435
SHAPEID_2264,41.11765348492135,16.80394466948617,680,22.444
SHAPEID_2264,41.1175770849216,16.8039241694871,681,22.453
SHAPEID_2264,41.117479784921585,16.803932469486963,682,22.464
SHAPEID_2264,41.11708628492089,16.804031469484126,683,22.508
SHAPEID_2264,41.11699568492094,16.80402646948447,684,22.518
SHAPEID_2264,41.11689988492159,16.803977869486346,685,22.53
SHAPEID_2264,41.11683188492239,16.803917269488686,686,22.539
SHAPEID_2264,41.11675748492264,16.80389426948976,687,22.548
SHAPEID_2264,41.11670228492265,16.803899569489616,688,22.554
SHAPEID_2264,41.11663118492235,16.80393646948841,689,22.562
SHAPEID_2264,41.1165863849218,16.80398446948676,690,22.569
SHAPEID_2264,41.11654528492098,16.80406556948384,691,22.577
SHAPEID_2264,41.1164751849201,16.80415096948083,692,22.588
SHAPEID_2264,41.1163705849192,16.80424316947769,693,22.602
SHAPEID_2264,41.115499284916886,16.80451746946917,694,22.702
SHAPEID_2264,41.1152787056294,16.80458007824453,695,22.727
SHAPEID_2265,41.101941407735765,16.910356074483154,1,0
SHAPEID_2265,41.101761983723534,16.91081156536893,2,0.043
SHAPEID_2265,41.10191658372214,16.91091516536441,3,0.063
SHAPEID_2265,41.102176295970054,16.91025038136925,4,0.126
SHAPEID_2265,41.102217910024784,16.91014386076143,5,0.136
SHAPEID_2265,41.10225824751451,16.910040607456793,6,0.146
SHAPEID_2265,41.10272908374566,16.90883536544793,7,0.26
SHAPEID_2265,41.10319098376023,16.907550565499566,8,0.38
SHAPEID_2265,41.10344778376869,16.906806465529385,9,0.449
SHAPEID_2265,41.10352958377216,16.906500965541774,10,0.477
SHAPEID_2265,41.105704783835996,16.900843465767647,11,1.013
SHAPEID_2265,41.105824883838324,16.900629165776124,12,1.035
SHAPEID_2265,41.10602628384238,16.900264565790536,13,1.073
SHAPEID_2265,41.106077883843845,16.900135365795673,14,1.086
SHAPEID_2265,41.106174483847205,16.899836065807616,15,1.113
SHAPEID_2265,41.10646098385502,16.899140865835243,16,1.18
SHAPEID_2265,41.106860783851424,16.899418265823186,17,1.23
SHAPEID_2265,41.10762848384452,16.899949665800033,18,1.327
SHAPEID_2265,41.108124801899535,16.900297245489824,19,1.39
SHAPEID_2265,41.10818667081803,16.90034057378607,20,1.398
SHAPEID_2265,41.1083178838383,16.900432465779,21,1.414
SHAPEID_2265,41.1086057838359,16.900612565771105,22,1.45
SHAPEID_2265,41.10871148383522,16.900666665768643,23,1.462
SHAPEID_2265,41.108775083834736,16.90069646576731,24,1.47
SHAPEID_2265,41.10883398383506,16.900666165768428,25,1.477
SHAPEID_2265,41.10889538383621,16.900560065772634,26,1.488
SHAPEID_2265,41.109983227274014,16.898667483054727,27,1.689
SHAPEID_2265,41.11112298387913,16.896684465925112,28,1.899
SHAPEID_2265,41.11117818387972,16.896633365927126,29,1.907
SHAPEID_2265,41.11123618387978,16.89662496592731,30,1.913
SHAPEID_2265,41.11128598387956,16.896635665926798,31,1.919
SHAPEID_2265,41.11138768387898,16.89667496592498,32,1.931
SHAPEID_2265,41.11151768387867,16.896698765923727,33,1.945
SHAPEID_2265,41.111590683878326,16.89671706592278,34,1.954
SHAPEID_2265,41.11166458387842,16.89670596592311,35,1.962
SHAPEID_2265,41.111732683878756,16.89666646592458,36,1.97
SHAPEID_2265,41.11178898387953,16.89660206592711,37,1.978
SHAPEID_2265,41.111828483880416,16.89651846593036,38,1.987
SHAPEID_2265,41.111845983881274,16.89643936593357,39,1.994
SHAPEID_2265,41.11184828388231,16.896356965936892,40,2.001
SHAPEID_2265,41.11183898388309,16.896292165939535,41,2.006
SHAPEID_2265,41.111820183883765,16.896231065942,42,2.012
SHAPEID_2265,41.11186268388682,16.895961965952797,43,2.035
SHAPEID_2265,41.11188258388771,16.895885865955876,44,2.042
SHAPEID_2265,41.11190799610881,16.89581221613475,45,2.049
SHAPEID_2265,41.11195528389007,16.895675165964203,46,2.061
SHAPEID_2265,41.11197728389084,16.895611365966737,47,2.067
SHAPEID_2265,41.11202918389232,16.89547556597214,48,2.08
SHAPEID_2265,41.11217928389668,16.895086465987564,49,2.117
SHAPEID_2265,41.11255708390774,16.894101566026524,50,2.21
SHAPEID_2265,41.11259028390872,16.894014766029894,51,2.218
SHAPEID_2265,41.11265638391065,16.89384626603655,52,2.234
SHAPEID_2265,41.11271524324323,16.893696069430103,53,2.249
SHAPEID_2265,41.11298638392003,16.893004166069915,54,2.315
SHAPEID_2265,41.113036483921505,16.892875966074946,55,2.327
SHAPEID_2265,41.113080183922335,16.89279676607806,56,2.335
SHAPEID_2265,41.11312888392259,16.892776466078786,57,2.341
SHAPEID_2265,41.11316098392293,16.89274286608008,58,2.345
SHAPEID_2265,41.11317458392318,16.892719266081013,59,2.348
SHAPEID_2265,41.11318998392368,16.89267316608278,60,2.352
SHAPEID_2265,41.11319398392438,16.892613566085238,61,2.357
SHAPEID_2265,41.113189683924745,16.89258276608638,62,2.36
SHAPEID_2265,41.113178483925225,16.89254656608793,63,2.363
SHAPEID_2265,41.11325778392796,16.892300366097633,64,2.386
SHAPEID_2265,41.11332918392999,16.892118266104887,65,2.403
SHAPEID_2265,41.11353988493595,16.89159049390474,66,2.453
SHAPEID_2265,41.113862783944946,16.8907816661576,67,2.53
SHAPEID_2265,41.113903783946085,16.89067856616158,68,2.54
SHAPEID_2265,41.11393678394701,16.890593566164917,69,2.548
SHAPEID_2265,41.1141517839533,16.89003826618679,70,2.601
SHAPEID_2265,41.11417992443001,16.88996558042113,71,2.608
SHAPEID_2265,41.11447048396252,16.889215066219275,72,2.679
SHAPEID_2265,41.11453548396437,16.889046966225916,73,2.695
SHAPEID_2265,41.11461448396659,16.888845866233773,74,2.714
SHAPEID_2265,41.11488118397421,16.888166166260472,75,2.779
SHAPEID_2265,41.11500411605118,16.887853306042174,76,2.809
SHAPEID_2265,41.11507788397982,16.8876655662801,77,2.826
SHAPEID_2265,41.1151336839814,16.887523566285697,78,2.84
SHAPEID_2265,41.11521698398123,16.887528466285364,79,2.849
SHAPEID_2265,41.115765283976366,16.887908866268948,80,2.918
SHAPEID_2265,41.11589808397435,16.888075766262027,81,2.939
SHAPEID_2265,41.11671058396708,16.888639966237722,82,3.041
SHAPEID_2265,41.116792983966256,16.888701466235126,83,3.052
SHAPEID_2265,41.116835683968986,16.88846216624459,84,3.073
SHAPEID_2265,41.116920011275354,16.888053854151124,85,3.108
SHAPEID_2265,41.11702308397929,16.887554766280655,86,3.152
SHAPEID_2265,41.11715148398695,16.88687996630744,87,3.211
SHAPEID_2265,41.117188983989216,16.886684066315173,88,3.228
SHAPEID_2265,41.117247083992325,16.88640946632601,89,3.252
SHAPEID_2265,41.11734058399873,16.885840866348573,90,3.301
SHAPEID_2265,41.11746668400987,16.88486566638733,91,3.384
SHAPEID_2265,41.11749888401277,16.8846162663973,92,3.406
SHAPEID_2265,41.11751868401495,16.884422566404954,93,3.422
SHAPEID_2265,41.117545084017905,16.88416276641527,94,3.444
SHAPEID_2265,41.11755858401993,16.883989766422207,95,3.459
SHAPEID_2265,41.11755965510854,16.883976055119575,96,3.46
SHAPEID_2265,41.11760548402678,16.883389366446043,97,3.51
SHAPEID_2265,41.11766798403594,16.882588866477843,98,3.578
SHAPEID_2265,41.11767908404036,16.882198766493335,99,3.611
SHAPEID_2265,41.117689884051224,16.881254466530986,100,3.691
SHAPEID_2265,41.11768767506193,16.88105325383632,101,3.708
SHAPEID_2265,41.117684784056564,16.88078996654942,102,3.73
SHAPEID_2265,41.11767948405898,16.88058216655773,103,3.747
SHAPEID_2265,41.117697984060285,16.88046666656222,104,3.757
SHAPEID_2265,41.117696884062156,16.88030506656867,105,3.771
SHAPEID_2265,41.1176813840671,16.879876166585824,106,3.807
SHAPEID_2265,41.117661084071344,16.879511366600273,107,3.838
SHAPEID_2265,41.11765718407188,16.87946506660222,108,3.842
SHAPEID_2265,41.11765288407282,16.87938556660536,109,3.849
SHAPEID_2265,41.11762488407863,16.878883666625335,110,3.891
SHAPEID_2265,41.11761718407927,16.87882486662765,111,3.896
SHAPEID_2265,41.11758388408026,16.878738766631145,112,3.904
SHAPEID_2265,41.11753598408889,16.87799046666095,113,3.968
SHAPEID_2265,41.117483903914874,16.877212638986528,114,4.034
SHAPEID_2265,41.11746228410158,16.876889766704778,115,4.061
SHAPEID_2265,41.11743068410708,16.8764179667235,116,4.101
SHAPEID_2265,41.116396484094764,16.87757566667972,117,4.252
SHAPEID_2265,41.11596068409003,16.878020466663006,118,4.314
SHAPEID_2265,41.11576208408789,16.87821916665541,119,4.342
SHAPEID_2265,41.115717065991554,16.878261772418153,120,4.348
SHAPEID_2265,41.11555308408584,16.878416966648015,121,4.37
SHAPEID_2265,41.11549458408532,16.878468866646156,122,4.378
SHAPEID_2265,41.11514888408208,16.878775566634673,123,4.425
SHAPEID_2265,41.11511298408173,16.878807566633444,124,4.429
SHAPEID_2265,41.114937235224765,16.878964651925507,125,4.453
SHAPEID_2265,41.114757984078466,16.879124866621545,126,4.477
SHAPEID_2265,41.11432908407527,16.87943706661,127,4.532
SHAPEID_2265,41.113629684069565,16.87998696658961,128,4.623
SHAPEID_2265,41.11345738407441,16.879579166606156,129,4.662
SHAPEID_2265,41.113289384078975,16.879194166621783,130,4.7
SHAPEID_2265,41.11301488408494,16.87870026664185,131,4.751
SHAPEID_2265,41.11298692292428,16.878631983278893,132,4.758
SHAPEID_2265,41.11279138409138,16.878154466664054,133,4.804
SHAPEID_2265,41.11268738409585,16.87777896667915,134,4.837
SHAPEID_2265,41.11261008063516,16.8772757624093,135,4.881
SHAPEID_2265,41.112602784102194,16.877228266701138,136,4.885
SHAPEID_2265,41.11258778411363,16.876236766740416,137,4.969
SHAPEID_2265,41.1120905914403,16.8763376681375,138,5.025
SHAPEID_2265,41.11182875321328,16.876390805791544,139,5.054
SHAPEID_2265,41.11153378411206,16.876450666734083,140,5.088
SHAPEID_2265,41.111085983144584,16.876552663197316,141,5.138
SHAPEID_2265,41.11071278411075,16.8766376667283,142,5.181
SHAPEID_2265,41.110636584110594,16.876654166727864,143,5.189
SHAPEID_2265,41.11040398411023,16.876704866726254,144,5.216
SHAPEID_2265,41.11019039429618,16.87674993818066,145,5.24
SHAPEID_2265,41.10935288410868,16.87692666671959,146,5.334
SHAPEID_2265,41.109205084108424,16.876957666718695,147,5.351
SHAPEID_2265,41.10888274756384,16.87701664289235,148,5.387
SHAPEID_2265,41.108816484108004,16.87702876671664,149,5.395
SHAPEID_2265,41.1087063841077,16.87706366671549,150,5.408
SHAPEID_2265,41.108629884107344,16.877096266714386,151,5.417
SHAPEID_2265,41.108356391496905,16.87723226723033,152,5.449
SHAPEID_2265,41.10829988410577,16.877260366708562,153,5.456
SHAPEID_2265,41.108210684105366,16.877304666706955,154,5.467
SHAPEID_2265,41.108160284105026,16.877334466705896,155,5.473
SHAPEID_2265,41.107667084102204,16.87762166669552,156,5.533
SHAPEID_2265,41.10757768410257,16.87759706669662,157,5.543
SHAPEID_2265,41.10750238410311,16.877554566698503,158,5.552
SHAPEID_2265,41.10749938410367,16.87750916670028,159,5.556
SHAPEID_2265,41.10747218410454,16.877439866703124,160,5.563
SHAPEID_2265,41.107450284104814,16.877415466704125,161,5.566
SHAPEID_2265,41.10742698410512,16.877389566705133,162,5.569
SHAPEID_2265,41.10737078410542,16.87736606670624,163,5.576
SHAPEID_2265,41.10731208410545,16.877372866706043,164,5.582
SHAPEID_2265,41.107241484104925,16.877424766704113,165,5.591
SHAPEID_2265,41.1072218841044,16.877468966702388,166,5.596
SHAPEID_2265,41.10720418410359,16.87754356669945,167,5.602
SHAPEID_2265,41.10720938410267,16.87762146669634,168,5.609
SHAPEID_2265,41.1072206841023,16.87765046669523,169,5.612
SHAPEID_2265,41.10717618410113,16.877753866691204,170,5.622
SHAPEID_2265,41.107101284099556,16.8779008666855,171,5.637
SHAPEID_2265,41.1069649840987,16.877983566682495,172,5.653
SHAPEID_2265,41.10686798409827,16.878034166680692,173,5.665
SHAPEID_2265,41.10676698409777,16.878080866679124,174,5.677
SHAPEID_2265,41.106743084097666,16.87809346667867,175,5.68
SHAPEID_2265,41.10659508409719,16.878149266676694,176,5.697
SHAPEID_2265,41.10656918409707,16.878159066676318,177,5.7
SHAPEID_2265,41.10599878409484,16.878403466667805,178,5.767
SHAPEID_2265,41.1058622840943,16.878461566665848,179,5.783
SHAPEID_2265,41.10537388409237,16.878663666658817,180,5.84
SHAPEID_2265,41.10526308409195,16.878708566657174,181,5.853
SHAPEID_2265,41.10507948409148,16.878768866655154,182,5.874
SHAPEID_2265,41.10489078409108,16.878820366653514,183,5.896
SHAPEID_2265,41.10482328409084,16.878841666652818,184,5.903
SHAPEID_2265,41.1046728840905,16.87888896665129,185,5.921
SHAPEID_2265,41.10442168409015,16.878940066649744,186,5.949
SHAPEID_2265,41.10421813158727,16.8789745534015,187,5.972
SHAPEID_2265,41.104119484089786,16.878991266648313,188,5.983
SHAPEID_2265,41.10399888408967,16.87900846664783,189,5.997
SHAPEID_2265,41.103914584089644,16.879021966647432,190,6.006
SHAPEID_2265,41.1038719840896,16.87902746664735,191,6.011
SHAPEID_2265,41.103615584089304,16.879071366646084,192,6.04
SHAPEID_2265,41.10331807835746,16.87916353437412,193,6.074
SHAPEID_2265,41.10303908408782,16.87924996664016,194,6.106
SHAPEID_2265,41.102969184087584,16.87927356663946,195,6.114
SHAPEID_2265,41.10290178408739,16.87929876663849,196,6.122
SHAPEID_2265,41.10274158408686,16.87935376663673,197,6.14
SHAPEID_2265,41.10264468408674,16.879379666635835,198,6.151
SHAPEID_2265,41.10239798408618,16.87944556663367,199,6.179
SHAPEID_2265,41.102098384086005,16.879483166632863,200,6.213
SHAPEID_2265,41.10197611358797,16.87949945425762,201,6.227
SHAPEID_2265,41.101828884085826,16.87951906663191,202,6.243
SHAPEID_2265,41.10134718408498,16.879631166628467,203,6.298
SHAPEID_2265,41.10132308408607,16.879540166632143,204,6.306
SHAPEID_2265,41.101182684095356,16.878744866664,205,6.375
SHAPEID_2265,41.101104084101685,16.878198666685837,206,6.422
SHAPEID_2265,41.10102268410718,16.87772546670472,207,6.463
SHAPEID_2265,41.10091021206042,16.877065831159914,208,6.52
SHAPEID_2265,41.10081338412141,16.87649796675379,209,6.569
SHAPEID_2265,41.10079018412334,16.876332766760374,210,6.583
SHAPEID_2265,41.10093938412345,16.87631496676069,211,6.6
SHAPEID_2265,41.101072984123654,16.876285366761625,212,6.615
SHAPEID_2265,41.101403984124225,16.87620716676406,213,6.652
SHAPEID_2265,41.10180248412518,16.876088666767934,214,6.698
SHAPEID_2265,41.10224922910376,16.87595069218078,215,6.749
SHAPEID_2265,41.10229658412652,16.87593606677303,216,6.755
SHAPEID_2265,41.10250748412698,16.875877966774926,217,6.779
SHAPEID_2265,41.10257458412709,16.875861766775408,218,6.786
SHAPEID_2265,41.10396608413049,16.875456366788615,219,6.945
SHAPEID_2265,41.10415358413092,16.87540286679036,220,6.967
SHAPEID_2265,41.105068784133096,16.875139366798894,221,7.071
SHAPEID_2265,41.10518268413317,16.87512256679933,222,7.084
SHAPEID_2265,41.10548708413328,16.87508626680018,223,7.118
SHAPEID_2265,41.105875417532665,16.87504197186447,224,7.162
SHAPEID_2265,41.10593858413345,16.87503476680136,225,7.169
SHAPEID_2265,41.105973737904364,16.875030750645024,226,7.173
SHAPEID_2265,41.10600948413347,16.875026666801535,227,7.177
SHAPEID_2265,41.106341384133586,16.874996666802076,228,7.214
SHAPEID_2265,41.10639968413354,16.874990566802165,229,7.22
SHAPEID_2265,41.106545384133554,16.874979066802368,230,7.237
SHAPEID_2265,41.10667778413368,16.87495756680293,231,7.252
SHAPEID_2265,41.10694538413401,16.874910366804283,232,7.282
SHAPEID_2265,41.106964984133995,16.87490686680429,233,7.284
SHAPEID_2265,41.107031184135195,16.8748013668084,234,7.295
SHAPEID_2265,41.10705098413551,16.874769766809614,235,7.299
SHAPEID_2265,41.10712588413763,16.874581366816816,236,7.317
SHAPEID_2265,41.107095084140184,16.874360766825685,237,7.336
SHAPEID_2265,41.10707708414235,16.874173166833085,238,7.352
SHAPEID_2265,41.1070650841433,16.874085866836523,239,7.359
SHAPEID_2265,41.10705778414621,16.873831866846576,240,7.381
SHAPEID_2265,41.10705538414969,16.873532266858426,241,7.406
SHAPEID_2265,41.10709192286778,16.872772270618952,242,7.47
SHAPEID_2265,41.107131384167694,16.871951366920584,243,7.54
